Seed, ID, Energy, Psi, Impact, Triggered, Psi, Impact, Cherenkov, Psi, Impact
1, 1, 1.98705e+19, 1.169776, 20.254031, 1, 1.101126, 18.219658, 1, 1.158969, 19.988299
1, 2, 8.77113e+18, 1.629049, 17.506319, 1, 1.744185, 19.094454, 0, 0.000000, 0.000000
1, 3, 3.67955e+20, 2.146576, 9.425204, 1, 2.086362, 9.079605, 1, 2.156558, 9.179010
1, 4, 4.61941e+19, 0.510050, 18.792622, 1, 0.503453, 18.402707, 0, 0.000000, 0.000000
1, 5, 2.64814e+20, 2.565071, 26.701458, 1, 2.073264, 22.141021, 0, 0.000000, 0.000000
1, 6, 7.86546e+19, 1.547359, 31.528361, 1, 0.710199, 7.636430, 0, 0.000000, 0.000000
1, 7, 6.74311e+19, 1.534505, 5.997451, 1, 1.548886, 6.088486, 1, 1.542167, 6.076634
1, 8, 7.90044e+19, 1.600675, 38.114848, 1, 1.248585, 25.925743, 1, 1.540508, 35.841764
1, 9, 3.2914e+20, 1.811728, 37.763341, 1, 1.721449, 35.151951, 1, 1.917123, 40.186997
1, 10, 7.88669e+19, 1.262867, 32.753967, 1, 1.314627, 34.475511, 0, 0.000000, 0.000000
1, 11, 1.80083e+20, 1.553267, 37.312289, 1, 1.413700, 32.447511, 1, 1.544123, 36.957214
1, 12, 3.90887e+19, 1.469033, 16.076226, 1, 1.330195, 13.686503, 1, 1.493364, 16.387703
1, 13, 2.06517e+20, 0.723710, 21.408230, 1, 0.702946, 20.305861, 0, 0.000000, 0.000000
1, 14, 1.86099e+20, 1.820642, 30.411180, 1, 1.794750, 29.796556, 1, 1.857095, 30.994808
1, 15, 1.51357e+20, 0.788545, 35.492710, 1, 0.778608, 34.349308, 0, 0.000000, 0.000000
1, 16, 1.02164e+19, 0.788235, 14.497371, 1, 0.779480, 14.257140, 0, 0.000000, 0.000000
1, 17, 5.72916e+19, 0.943199, 29.792355, 1, 0.930009, 29.123123, 1, 2.993914, 107.715877
1, 18, 3.65573e+19, 1.283108, 36.907334, 1, 1.008000, 24.191124, 1, 1.195946, 32.451847
