Seed,ID,Energy,Angle(deg),Impact(km),Ground(km),Triggered,Angle(deg),Impact(km),Ground(km),Cherenkov,Angle(deg),Impact(km),Ground(km)
1,1,6.65166e+19,96.599286,27.430024,27.566656,1,90.502471,24.938257,24.939144,1,100.086077,28.510123,28.884523
1,2,8.52069e+18,136.387136,27.889650,40.010307,1,78.960968,14.045466,14.394762,0,0,0,0
1,3,4.34184e+20,24.495247,32.858059,80.951612,1,22.911105,31.667810,83.205020,0,0,0,0
1,4,1.74242e+20,128.316707,56.572135,71.784358,1,56.807250,16.918262,20.486205,1,133.973890,58.498610,80.896780
1,5,3.81082e+20,124.472424,54.514812,65.559489,1,102.724505,44.709855,45.654566,0,0,0,0
1,6,4.92913e+20,122.073909,52.806351,62.066772,1,65.564852,21.188335,23.459674,1,118.163932,50.146689,56.666831
1,7,1.31187e+20,124.473422,13.916725,16.610547,1,124.393370,13.925767,16.606165,1,124.179397,13.680933,16.269596
1,8,5.47823e+20,83.833832,59.152147,59.546831,1,68.279667,42.713781,46.160081,1,86.781350,62.236182,62.361512
1,9,3.07241e+19,121.162529,26.948420,31.250083,1,89.870823,18.322901,18.328349,1,122.554449,26.825302,31.569460
1,10,1.04931e+20,75.155951,16.712954,17.401048,1,73.954591,16.204734,16.981855,1,75.637646,16.875237,17.527091
1,11,7.11057e+20,179.234632,44.772704,3316.097467,1,179.076943,0.000000,25.169299,0,0,0,0
1,12,1.95761e+19,106.601034,22.835643,23.712932,1,105.623255,22.592433,23.350663,1,107.072823,22.861913,23.796254
1,13,6.97629e+19,107.676121,54.073403,56.625850,1,44.734399,12.977523,18.849097,0,0,0,0
1,14,1.43035e+20,157.267115,58.397506,150.149518,1,30.902301,4.965161,10.354281,0,0,0,0
1,15,2.17264e+20,70.684776,28.637214,30.507355,1,70.187135,28.349183,30.299427,1,73.980591,30.800628,32.178180
1,16,4.37482e+19,90.627344,23.788517,23.788950,1,89.311897,22.990642,23.000695,0,0,0,0
1,17,7.25641e+20,24.943090,29.597209,71.613036,1,25.353093,29.741719,70.849768,0,0,0,0
1,18,3.20841e+20,95.021326,50.730875,50.892445,1,75.981346,36.082721,37.293347,1,93.643579,49.515404,49.591628
1,19,3.35354e+19,102.716211,41.211031,42.150409,1,85.729334,31.890480,32.015093,1,103.539437,41.536335,42.620148
1,20,2.3953e+20,118.413806,56.026127,63.483410,1,60.396070,20.278669,23.555281,1,115.463608,53.743602,59.335834
1,21,5.31412e+20,88.135481,47.652348,47.692294,1,74.941075,36.471619,37.878388,0,0,0,0
1,22,5.79064e+20,102.929509,37.225556,38.098093,1,104.094243,37.765111,38.832226,1,99.775154,35.670335,36.124684
1,23,2.32941e+20,98.569783,19.431418,19.589305,1,99.852966,19.773239,19.997531,1,99.826449,19.695032,19.916778
1,24,2.51965e+20,147.400972,36.653752,67.399079,1,82.127070,18.148302,18.381730,1,144.552727,35.577461,60.775426
1,25,6.52664e+20,44.200576,41.475531,59.975477,1,43.315900,40.044487,58.871416,1,47.105629,46.093864,63.354796
1,26,1.7043e+20,100.361776,39.825889,40.414936,1,87.967955,32.688019,32.725239,1,100.324965,39.279922,39.855534
1,27,1.58488e+20,140.571180,53.935051,84.376275,1,77.673837,25.166506,25.862226,1,176.668136,58.894704,1005.638688
1,28,3.92068e+20,80.813825,14.195809,14.450886,1,79.837516,13.878920,14.177939,1,81.982398,14.494399,14.699635
1,29,2.52008e+20,69.959427,50.511211,53.916118,1,60.732355,39.193790,45.158090,1,89.234369,72.438769,72.451784
1,30,4.24471e+20,56.524826,32.815584,39.607857,1,52.144988,28.115745,35.922220,0,0,0,0
1,31,6.54805e+20,87.324442,42.798807,42.886539,1,87.199094,42.934580,43.028778,0,0,0,0
1,32,6.49794e+20,136.364326,45.951053,66.047955,1,84.109892,24.987759,25.178631,1,133.177864,44.117180,60.018130
1,33,1.54793e+19,127.978492,26.898341,33.736791,1,112.260300,23.569566,25.267352,0,0,0,0
1,34,2.43246e+20,164.318406,53.841949,197.646064,1,19.586543,1.991279,7.174195,0,0,0,0
1,35,1.78286e+19,125.445090,32.609828,39.743046,1,105.391007,26.535515,27.414478,1,128.620825,33.020485,41.943535
1,36,6.41741e+19,118.497779,44.818681,50.769684,1,98.169256,35.245654,35.548726,1,129.398697,48.790381,62.792545
1,37,8.22425e+19,126.100365,23.347660,28.599046,1,76.448662,11.864128,12.309800,0,0,0,0
1,38,6.54699e+19,83.127142,49.154172,49.559780,1,62.569285,30.806425,34.918727,1,113.523765,75.876356,82.580443
1,39,9.72525e+18,140.197129,15.706800,24.035269,1,93.678038,10.041970,10.044483,0,0,0,0
1,40,4.4563e+20,98.682195,45.610704,46.079927,1,82.756368,35.178220,35.514473,1,103.379794,48.269001,49.521928
1,41,1.63155e+20,78.094379,32.831372,33.646780,1,69.379616,27.017431,29.031943,1,83.459472,35.984081,36.271716
1,42,4.29466e+20,91.285455,41.265708,41.268325,1,89.356394,40.031038,40.041396,1,93.687496,42.716548,42.777942
1,43,1.10135e+19,84.153829,9.462559,9.561434,1,63.706425,5.868091,6.755071,0,0,0,0
1,44,8.55708e+20,88.729244,13.597790,13.887798,1,100.354181,13.627704,13.627963,0,0,0,0
1,45,1.66879e+20,52.785941,47.835857,60.375487,1,44.507279,35.686474,51.321550,1,52.368744,47.508953,60.302910
1,46,2.32144e+20,140.063596,12.781597,19.405741,1,94.776440,8.231346,8.235451,1,139.067718,12.257791,18.222805
1,47,4.63784e+19,88.434034,15.159007,15.182532,1,88.777528,15.254994,15.273710,1,89.574180,15.452012,15.461625
1,48,3.73926e+20,139.007205,11.349572,16.690280,1,99.928293,7.943304,7.987641,1,139.018098,10.843262,15.919551
1,49,1.76496e+20,85.646240,51.663113,51.845549,1,62.836715,30.773513,34.801500,1,80.375981,46.095969,46.825443
1,50,1.9032e+20,107.108201,56.224739,58.700942,1,67.120969,27.331856,29.844455,1,120.176366,63.412882,73.112519
1,51,5.82226e+20,140.998018,8.809638,13.346712,1,102.047234,6.409815,6.460665,1,140.948431,8.358232,12.604645
1,52,5.17033e+20,48.060229,53.959350,72.914506,1,48.800555,55.472041,74.088771,1,164.689799,276.532320,1045.779076
1,53,9.16437e+19,73.440013,56.584062,59.154345,1,58.849241,38.404312,45.121242,1,76.382025,59.620776,61.444721
1,54,1.57402e+20,87.844133,18.918910,18.951754,1,86.591893,18.522322,18.583489,1,87.521393,18.826489,18.865853
1,55,3.1955e+20,45.614960,32.092856,45.323914,1,45.471889,31.848034,45.092632,1,53.012470,40.953078,51.591550
1,56,9.30907e+20,174.009294,51.797506,492.397078,1,6.348521,0.154566,5.058607,0,0,0,0
1,57,1.26207e+19,160.378280,4.693792,12.437109,1,25.876623,0.560560,2.480586,0,0,0,0
1,58,5.09021e+20,92.725436,22.741188,22.751144,1,89.819733,21.595208,21.600475,1,95.531748,23.497332,23.571210
1,59,9.27075e+20,39.314365,50.385755,80.081021,1,37.431842,46.259684,76.700836,1,160.869512,334.108373,1018.185882
1,60,1.46343e+20,94.839386,47.055955,47.192126,1,74.787565,32.768984,34.070071,1,97.182490,48.563474,48.898782
1,61,5.12553e+19,52.660486,45.248454,57.269284,1,47.997558,38.482359,52.205245,0,0,0,0
1,62,1.13741e+20,92.987951,55.391237,55.447100,1,69.449382,34.878486,37.401909,1,168.380622,98.654695,487.865721
